 Name, Org Name, Total Networks Searched, Total Devices Searched, Time Frame, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
Denis Doherty,Wheaton IL PD,6510,98136,"10/08/2025, 03:37:35 PM UTC
11/07/2025, 03:37:35 PM UTC",theft,,illinois,"11/07/2025, 03:37:38 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6510,98136,"10/08/2025, 03:37:51 PM UTC
11/07/2025, 03:37:51 PM UTC",theft,,illinois,"11/07/2025, 03:37:55 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6510,98139,"10/08/2025, 03:53:21 PM UTC
11/07/2025, 03:53:21 PM UTC",theft,,,"11/07/2025, 03:53:25 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6510,98140,"10/08/2025, 04:17:09 PM UTC
11/07/2025, 04:17:09 PM UTC",mvt,,,"11/07/2025, 04:17:13 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6510,98140,"10/08/2025, 04:17:26 PM UTC
11/07/2025, 04:17:26 PM UTC",mvt,,illinois,"11/07/2025, 04:17:29 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1187,17576,"11/09/2025, 01:00:20 AM UTC
11/10/2025, 01:00:20 AM UTC",rt,WHPC2501980,,"11/10/2025, 12:37:26 AM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6510,98115,"10/08/2025, 01:59:09 PM UTC
11/07/2025, 01:59:09 PM UTC",mvt,,,"11/07/2025, 01:59:12 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6510,98115,"10/08/2025, 01:59:40 PM UTC
11/07/2025, 01:59:40 PM UTC",mvt,,,"11/07/2025, 01:59:44 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6510,98115,"10/08/2025, 01:59:53 PM UTC
11/07/2025, 01:59:53 PM UTC",mvt,,illinois,"11/07/2025, 01:59:56 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6510,98117,"10/31/2025, 01:30:36 PM UTC
11/07/2025, 02:30:36 PM UTC",vehicle theft,,,"11/07/2025, 02:02:39 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,65,"10/31/2025, 01:30:36 PM UTC
11/07/2025, 02:30:36 PM UTC",vehicle theft,,,"11/07/2025, 02:02:47 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6510,98117,"10/31/2025, 01:30:26 PM UTC
11/07/2025, 02:30:26 PM UTC",vehicle theft,,,"11/07/2025, 02:03:34 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6510,98118,"10/31/2025, 01:30:26 PM UTC
11/07/2025, 02:30:26 PM UTC",vehicle theft,,illinois,"11/07/2025, 02:03:56 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6510,98118,"10/08/2025, 01:30:36 PM UTC
11/07/2025, 02:30:36 PM UTC",vehicle theft,,illinois,"11/07/2025, 02:05:42 PM UTC",lookup,,
Sara Niedbala,Wheaton IL PD,1188,17572,"11/07/2025, 09:12:17 AM UTC
11/07/2025, 03:12:17 PM UTC",T3 hit and run,,"Minivan, blue","11/07/2025, 03:12:20 PM UTC",search,,
Sara Niedbala,Wheaton IL PD,1188,17572,"11/07/2025, 09:13:10 AM UTC
11/07/2025, 03:13:10 PM UTC",T3 hit and run,,"Minivan, blue","11/07/2025, 03:13:11 PM UTC",search,,
Sara Niedbala,Wheaton IL PD,1188,17572,"11/07/2025, 09:14:04 AM UTC
11/07/2025, 03:14:04 PM UTC",T3 hit and run,,"Minivan, blue","11/07/2025, 03:14:05 PM UTC",search,,
Sara Niedbala,Wheaton IL PD,1188,17572,"11/07/2025, 09:14:16 AM UTC
11/07/2025, 03:14:16 PM UTC",T3 hit and run,,"Minivan, blue","11/07/2025, 03:14:17 PM UTC",search,,
Sara Niedbala,Wheaton IL PD,1188,17572,"11/07/2025, 09:14:43 AM UTC
11/07/2025, 03:14:43 PM UTC",T3 hit and run,,"Minivan, blue","11/07/2025, 03:14:43 PM UTC",search,,
Sara Niedbala,Wheaton IL PD,1188,17572,"11/07/2025, 09:14:47 AM UTC
11/07/2025, 03:14:47 PM UTC",T3 hit and run,,"Minivan, blue","11/07/2025, 03:14:48 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,65,"10/31/2025, 08:31:33 PM UTC
11/07/2025, 08:31:33 PM UTC",mV theft,,,"11/07/2025, 08:31:34 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1143,16815,"10/31/2025, 08:33:00 PM UTC
11/07/2025, 08:33:00 PM UTC",mV theft,,,"11/07/2025, 08:33:16 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/02/2025, 08:00:00 PM UTC
11/02/2025, 08:30:00 PM UTC",hit and run,,Toyota,"11/07/2025, 05:03:18 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/02/2025, 08:00:00 PM UTC
11/02/2025, 08:30:00 PM UTC",hit and run,,"Convertible, Toyota, white","11/07/2025, 05:03:35 PM UTC",search,,
Adam Welte,Wheaton IL PD,1188,17572,"11/02/2025, 08:00:00 PM UTC
11/02/2025, 08:30:00 PM UTC",hit and run,,"Convertible, Toyota, white","11/07/2025, 05:04:24 PM UTC",search,,
Adam Welte,Wheaton IL PD,1188,17572,"11/02/2025, 07:30:00 PM UTC
11/02/2025, 08:30:00 PM UTC",hit and run,,"Convertible, Toyota, white","11/07/2025, 05:04:35 PM UTC",search,,
Adam Welte,Wheaton IL PD,1188,17572,"10/08/2025, 04:30:10 PM UTC
11/07/2025, 05:30:10 PM UTC",hit and run,,,"11/07/2025, 05:12:19 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/02/2025, 09:00:00 PM UTC
11/02/2025, 09:15:00 PM UTC",hit and run,,,"11/07/2025, 05:28:33 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 09:00:00 PM UTC
11/02/2025, 09:15:00 PM UTC",hit and run,,,"11/07/2025, 05:29:38 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 09:08:00 PM UTC
11/02/2025, 09:10:00 PM UTC",hit and run,,,"11/07/2025, 05:30:14 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 08:30:00 PM UTC
11/02/2025, 08:35:00 PM UTC",hit and run,,,"11/07/2025, 05:31:58 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 08:30:00 PM UTC
11/02/2025, 08:35:00 PM UTC",hit and run,,,"11/07/2025, 05:33:45 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 08:25:00 PM UTC
11/02/2025, 08:40:00 PM UTC",hit and run,,,"11/07/2025, 05:35:15 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 08:25:00 PM UTC
11/02/2025, 08:40:00 PM UTC",hit and run,,,"11/07/2025, 05:40:38 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/02/2025, 08:20:00 PM UTC
11/02/2025, 08:30:00 PM UTC",hit and run,,,"11/07/2025, 05:41:53 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 08:20:00 PM UTC
11/02/2025, 08:30:00 PM UTC",hit and run,,,"11/07/2025, 05:42:22 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 08:30:00 PM UTC
11/02/2025, 08:40:00 PM UTC",hit and run,,,"11/07/2025, 05:42:51 PM UTC",search,,
Ed Waterous,Wheaton IL PD,1,65,"11/09/2025, 06:00:19 PM UTC
11/09/2025, 08:00:19 PM UTC",st chas,,,"11/09/2025, 08:00:27 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1,65,"11/09/2025, 06:00:19 PM UTC
11/09/2025, 08:00:19 PM UTC",st chas,,,"11/09/2025, 08:01:59 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1,65,"11/09/2025, 06:00:19 PM UTC
11/09/2025, 08:00:19 PM UTC",st chas,,,"11/09/2025, 08:05:12 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1187,17576,"11/09/2025, 06:00:19 PM UTC
11/09/2025, 08:00:19 PM UTC",st chas,,,"11/09/2025, 08:12:20 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1187,17576,"11/09/2025, 06:00:00 PM UTC
11/09/2025, 08:30:00 PM UTC",st chas,,,"11/09/2025, 08:13:33 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1187,17576,"11/09/2025, 06:00:00 PM UTC
11/09/2025, 08:30:00 PM UTC",st chas,,,"11/09/2025, 08:23:36 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1187,17576,"11/09/2025, 06:00:00 PM UTC
11/09/2025, 08:30:00 PM UTC",st chas,,,"11/09/2025, 08:42:59 PM UTC",lookup,,
Mike  Schumaker,Wheaton IL PD,1,65,"11/09/2025, 09:30:31 PM UTC
11/09/2025, 11:30:31 PM UTC",burg,WHPC2501981,,"11/09/2025, 11:09:02 PM UTC",lookup,,
Mike  Schumaker,Wheaton IL PD,1,65,"11/02/2025, 11:30:11 PM UTC
11/09/2025, 11:30:11 PM UTC",burg,WHPC2501981,,"11/09/2025, 11:09:19 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 07:30:00 PM UTC
11/02/2025, 08:00:00 PM UTC",hit and run,,,"11/07/2025, 06:37:45 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,1,"11/02/2025, 07:40:00 PM UTC
11/02/2025, 07:45:00 PM UTC",hit and run,,,"11/07/2025, 06:44:36 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,2,"11/02/2025, 07:40:00 PM UTC
11/02/2025, 07:45:00 PM UTC",hit and run,,,"11/07/2025, 06:46:17 PM UTC",search,,
Eric Sousanes,Wheaton IL PD,1187,17576,"11/03/2025, 03:00:13 AM UTC
11/10/2025, 03:00:13 AM UTC",inv,,,"11/10/2025, 02:37:22 AM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100285,"11/19/2025, 02:37:47 PM UTC
11/26/2025, 02:37:47 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:37:51 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100286,"11/15/2025, 02:15:00 PM UTC
11/19/2025, 02:15:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:40:42 PM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1183,17801,"11/20/2025, 06:00:52 AM UTC
11/27/2025, 06:00:52 AM UTC",inv,,,"11/27/2025, 05:59:53 AM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/25/2025, 05:55:00 PM UTC
11/25/2025, 06:30:00 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 06:36:52 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/25/2025, 05:55:00 PM UTC
11/25/2025, 06:30:00 PM UTC",Missing Juvenile,WHPC2502067,Toyota,"11/25/2025, 06:37:25 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6560,99936,"11/18/2025, 07:30:17 PM UTC
11/25/2025, 07:30:17 PM UTC",Missing,,,"11/25/2025, 07:29:21 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6560,99936,"11/18/2025, 07:30:17 PM UTC
11/25/2025, 07:30:17 PM UTC",Missing,,,"11/25/2025, 07:29:34 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/18/2025, 07:30:17 PM UTC
11/25/2025, 07:30:17 PM UTC",Missing,,,"11/25/2025, 07:29:46 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6560,99936,"11/18/2025, 07:30:57 PM UTC
11/25/2025, 07:30:57 PM UTC",Missing,,,"11/25/2025, 07:30:00 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6560,99936,"11/18/2025, 07:30:57 PM UTC
11/25/2025, 07:30:57 PM UTC",Missing,,,"11/25/2025, 07:30:10 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6560,99936,"11/18/2025, 07:30:57 PM UTC
11/25/2025, 07:30:57 PM UTC",Missing,,,"11/25/2025, 07:30:21 PM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"11/26/2025, 07:30:22 AM UTC
11/26/2025, 09:30:22 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 09:21:42 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"10/27/2025, 09:30:52 AM UTC
11/26/2025, 09:30:52 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 09:21:55 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"10/27/2025, 09:30:52 AM UTC
11/26/2025, 09:30:52 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 09:25:50 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"10/27/2025, 09:30:52 AM UTC
11/26/2025, 09:30:52 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 09:26:14 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"10/27/2025, 09:30:52 AM UTC
11/26/2025, 09:30:52 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 09:30:18 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"10/27/2025, 09:30:52 AM UTC
11/26/2025, 09:30:52 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 09:47:20 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"10/27/2025, 10:00:30 AM UTC
11/26/2025, 10:00:30 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 09:47:33 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"10/27/2025, 10:00:30 AM UTC
11/26/2025, 10:00:30 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 09:51:56 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"10/27/2025, 10:00:30 AM UTC
11/26/2025, 10:00:30 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 10:10:18 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17778,"10/27/2025, 10:30:24 AM UTC
11/26/2025, 10:30:24 AM UTC",AURORA FLEEING AND ELUDE,,,"11/26/2025, 10:10:26 AM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6560,99803,"11/18/2025, 02:00:55 PM UTC
11/25/2025, 02:00:55 PM UTC",id theft,,,"11/25/2025, 01:45:00 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6560,99803,"11/11/2025, 02:00:04 PM UTC
11/25/2025, 02:00:04 PM UTC",id theft,,,"11/25/2025, 01:45:08 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/16/2025, 02:15:00 PM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:18:45 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/16/2025, 02:05:00 PM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Honda,"11/25/2025, 08:21:42 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Honda,"11/25/2025, 08:22:16 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:22:32 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/16/2025, 02:00:00 AM UTC
11/16/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:23:30 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/18/2025, 02:00:00 AM UTC
11/18/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:24:19 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/19/2025, 02:00:00 AM UTC
11/19/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:24:47 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 01:00:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:27:35 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Honda,"11/25/2025, 08:31:10 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Honda,"11/25/2025, 08:31:27 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:32:00 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:32:23 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6561,99973,"11/18/2025, 09:00:15 PM UTC
11/25/2025, 09:00:15 PM UTC",Missing,,,"11/25/2025, 08:33:21 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:33:45 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:34:02 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,2,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:38:16 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,2,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Honda, Dodge","11/25/2025, 08:39:21 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Honda, Dodge","11/25/2025, 08:39:55 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6562,99975,"11/18/2025, 09:00:55 PM UTC
11/25/2025, 09:00:55 PM UTC",Missing,,,"11/25/2025, 08:39:59 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 01:00:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Honda, Dodge","11/25/2025, 08:40:12 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6562,99975,"11/18/2025, 09:00:55 PM UTC
11/25/2025, 09:00:55 PM UTC",Missing,,illinois,"11/25/2025, 08:40:13 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 01:00:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:40:19 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/25/2025, 08:43:31 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6562,99977,"11/18/2025, 08:48:46 PM UTC
11/25/2025, 08:48:46 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:48:50 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6562,99977,"11/16/2025, 08:48:00 PM UTC
11/20/2025, 08:48:00 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:49:28 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6562,99977,"11/18/2025, 08:50:49 PM UTC
11/25/2025, 08:50:49 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:50:54 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6562,99977,"11/16/2025, 08:50:00 PM UTC
11/19/2025, 08:50:00 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:51:03 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6562,99977,"11/18/2025, 09:00:15 PM UTC
11/25/2025, 09:00:15 PM UTC",Missing,,california,"11/25/2025, 08:52:08 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Honda","11/25/2025, 08:52:50 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Honda, Dodge","11/25/2025, 08:53:07 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, SUV","11/25/2025, 08:53:48 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6562,99977,"11/18/2025, 09:00:07 PM UTC
11/25/2025, 09:00:07 PM UTC",Missing,,,"11/25/2025, 08:54:09 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:54:27 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Honda","11/25/2025, 08:55:46 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Honda, GMC, Chevrolet","11/25/2025, 08:56:17 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6562,99977,"11/18/2025, 08:56:44 PM UTC
11/25/2025, 08:56:44 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:56:47 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6562,99977,"11/16/2025, 08:56:00 PM UTC
11/19/2025, 08:56:00 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:56:57 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, black, blue","11/25/2025, 08:57:41 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6562,99979,"11/18/2025, 08:57:49 PM UTC
11/25/2025, 08:57:49 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:57:52 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6562,99979,"11/16/2025, 08:57:00 PM UTC
11/19/2025, 08:57:00 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:58:05 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6562,99979,"11/18/2025, 08:58:19 PM UTC
11/25/2025, 08:58:19 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:58:22 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6562,99979,"11/16/2025, 08:58:00 PM UTC
11/19/2025, 08:58:00 PM UTC",Res Burg,WHPC2502056,,"11/25/2025, 08:58:29 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6,84,"11/25/2025, 12:00:00 AM UTC
11/26/2025, 01:30:00 AM UTC",missing,,,"11/25/2025, 04:04:26 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,6560,99843,"11/18/2025, 04:30:50 PM UTC
11/25/2025, 04:30:50 PM UTC",Missing,,,"11/25/2025, 04:06:55 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6560,99843,"11/18/2025, 04:30:50 PM UTC
11/25/2025, 04:30:50 PM UTC",Missing,,,"11/25/2025, 04:07:42 PM UTC",lookup,,
Grace Turney,Wheaton IL PD,1,65,"11/24/2025, 04:30:20 PM UTC
11/25/2025, 04:30:20 PM UTC",missing,,"SUV, Pickup, Toyota, red, illinois","11/25/2025, 04:12:45 PM UTC",search,,
Denis Doherty,Wheaton IL PD,6560,99846,"10/26/2025, 04:19:09 PM UTC
11/25/2025, 04:19:09 PM UTC",theft,,,"11/25/2025, 04:19:12 PM UTC",lookup,,
Grace Turney,Wheaton IL PD,1,65,"11/24/2025, 05:00:18 PM UTC
11/25/2025, 05:00:18 PM UTC",missing,,,"11/25/2025, 04:37:20 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6,84,"11/25/2025, 12:00:00 AM UTC
11/26/2025, 01:30:00 AM UTC",missing,,red,"11/25/2025, 04:44:24 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,6,84,"11/25/2025, 12:00:00 AM UTC
11/26/2025, 01:30:00 AM UTC",missing,,,"11/25/2025, 04:44:35 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,5,87,"11/25/2025, 12:00:00 AM UTC
11/26/2025, 01:30:00 AM UTC",missing,,,"11/25/2025, 04:46:32 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,6560,99853,"11/18/2025, 05:00:47 PM UTC
11/25/2025, 05:00:47 PM UTC",Missing,,,"11/25/2025, 04:47:51 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6560,99853,"11/18/2025, 05:00:47 PM UTC
11/25/2025, 05:00:47 PM UTC",Missing,,,"11/25/2025, 04:48:05 PM UTC",lookup,,
Chris Kelly,Wheaton IL PD,1,65,"11/27/2025, 07:30:19 PM UTC
11/27/2025, 09:30:19 PM UTC",cwb,,,"11/27/2025, 09:17:48 PM UTC",lookup,,
Chris Kelly,Wheaton IL PD,1,65,"11/27/2025, 09:30:52 AM UTC
11/27/2025, 09:30:52 PM UTC",cwb,,,"11/27/2025, 09:17:54 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6561,99831,"11/18/2025, 05:30:17 PM UTC
11/25/2025, 05:30:17 PM UTC",Missing,,,"11/25/2025, 05:18:20 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6561,99831,"10/26/2025, 05:30:24 PM UTC
11/25/2025, 05:30:24 PM UTC",Missing,,,"11/25/2025, 05:18:27 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6561,99831,"10/26/2025, 05:30:24 PM UTC
11/25/2025, 05:30:24 PM UTC",Missing,,,"11/25/2025, 05:18:47 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6561,99831,"10/26/2025, 05:30:55 PM UTC
11/25/2025, 05:30:55 PM UTC",Missing,,,"11/25/2025, 05:22:59 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6561,99831,"10/26/2025, 05:30:55 PM UTC
11/25/2025, 05:30:55 PM UTC",Missing,,,"11/25/2025, 05:23:10 PM UTC",lookup,,
Greg Hayward,Wheaton IL PD,1184,17793,"10/26/2025, 06:00:05 PM UTC
11/25/2025, 06:00:05 PM UTC",S/ Vehicle,WHPC2502056,,"11/25/2025, 05:36:18 PM UTC",lookup,,
